0.02155	0.77512	0.20333
0.00591	0.06824	0.92585
0.9548	0.04492	0.00028
0.01966	0.75173	0.22861
0.00487	0.0467	0.94843
0.95004	0.04931	0.00065
0.01587	0.76561	0.21852
0	0.06149	0.93851
0.94269	0.05665	0.00066
0.02164	0.75391	0.22445
0	0.04237	0.95763
0.94063	0.05883	0.00054
0.03653	0.74485	0.21862
0	0.05563	0.94437
0.93845	0.0611	0.00045
0.03819	0.76843	0.19338
0	0.07482	0.92518
0.93429	0.06538	0.00033
0.05151	0.75554	0.19295
0	0.10857	0.89143
0.93142	0.06733	0.00125
0.07247	0.73778	0.18975
0.00063	0.1238	0.87557
0.93671	0.06256	0.00073
0.09774	0.74758	0.15468
0.00211	0.14886	0.84903
0.94386	0.05614	0
0.10094	0.73402	0.16504
0.00188	0.14904	0.84908
0.9515	0.04774	0.00076
0.11911	0.72681	0.15408
0.00131	0.1593	0.83939
0.94616	0.0531	0.00074
0.12729	0.73795	0.13476
0.00116	0.1733	0.82554
0.9518	0.0479	0.0003
0.15234	0.70878	0.13888
0.00181	0.18102	0.81717
0.95749	0.04143	0.00108
0.15503	0.72817	0.1168
0.00275	0.18213	0.81512
0.95758	0.04181	0.00061
0.16595	0.72745	0.1066
0.00054	0.19417	0.80529
0.96299	0.03656	0.00045
0.16897	0.71166	0.11937
0.00315	0.18811	0.80874
0.96646	0.03318	0.00036
0.19817	0.7041	0.09773
0.00163	0.20923	0.78914
0.9664	0.03265	0.00095
0.18156	0.70437	0.11407
0.00303	0.20148	0.79549
0.9742	0.02564	0.00016
0.17656	0.72372	0.09972
0.0039	0.19952	0.79658
0.97667	0.02326	0.00007
0.19431	0.70556	0.10013
0.00271	0.20476	0.79253
0.97534	0.02425	0.00041
0.21456	0.6952	0.09024
0.00264	0.21005	0.78731
0.98348	0.01642	0.0001
0.21773	0.69746	0.08481
0.00756	0.19278	0.79966
0.98202	0.01755	0.00043
0.21177	0.72893	0.0593
0.00159	0.19311	0.8053
0.98349	0.01627	0.00024
0.23581	0.68855	0.07564
0.00205	0.20088	0.79707
0.98735	0.01265	0
0.25245	0.67698	0.07057
0	0.22337	0.77663
0.98964	0.0101	0.00026
0.22502	0.71158	0.0634
0.00264	0.2256	0.77176
0.9889	0.0111	0
0.23497	0.70118	0.06385
0.00239	0.20962	0.78799
0.99038	0.00924	0.00038
0.2616	0.66325	0.07515
0.00066	0.22359	0.77575
0.9924	0.00748	0.00012
0.27254	0.68666	0.0408
0	0.23874	0.76126
0.99325	0.00675	0
0.27412	0.67593	0.04995
0.00616	0.27209	0.72175
0.99627	0.00356	0.00017
0.23109	0.72913	0.03978
0.0081	0.25504	0.73686
0.99683	0.00317	0
0.27938	0.68725	0.03337
0.01607	0.26348	0.72045
0.99611	0.00369	0.0002
0.29828	0.66318	0.03854
0.00532	0.2757	0.71898
0.99603	0.00397	0
0.28476	0.66487	0.05037
0.00227	0.27623	0.7215
0.99644	0.00356	0
0.29629	0.66332	0.04039
0.00691	0.22831	0.76478
0.99749	0.00251	0
0.32782	0.64264	0.02954
0	0.26087	0.73913
0.99856	0.00144	0
0.25239	0.6891	0.05851
0.01299	0.27186	0.71515
0.99832	0.00168	0
0.33333	0.61789	0.04878
0	0.19354	0.80646
0.99801	0.00199	0
0.25297	0.70427	0.04276
0	0.19728	0.80272
0.99839	0.00161	0
0.2708	0.68974	0.03946
0.01429	0.18	0.80571
0.99906	0.00094	0
0.33736	0.59671	0.06593
0.02521	0.2374	0.73739
0.99969	0.00031	0
0.32478	0.6097	0.06552
0	0.23684	0.76316
0.99835	0.00165	0
0.23809	0.70794	0.05397
0	0.16154	0.83846
0.99922	0.00078	0
0.27143	0.72143	0.00714
0	0.29286	0.70714
0.99943	0.00057	0
0.31269	0.55197	0.13534
0	0.21429	0.78571
0.98858	0.01135	0.00007
0.065	0.82163	0.11337
0	0.04852	0.95148
0.97763	0.02218	0.00019
0.02875	0.83918	0.13207
0	0.0625	0.9375
0.9583	0.04162	0.00008
0.02785	0.80136	0.17079
0	0.07398	0.92602
0.94604	0.05337	0.00059
0.01904	0.75632	0.22464
0	0.06662	0.93338
0.93529	0.06435	0.00036
0.0167	0.76178	0.22152
0.00202	0.04795	0.95003
0.94196	0.05742	0.00062
0.01836	0.75658	0.22506
0.00104	0.04727	0.95169
0.92844	0.07109	0.00047
0.02753	0.75118	0.22129
0	0.04804	0.95196
0.92554	0.07383	0.00063
0.04122	0.75466	0.20412
0	0.06895	0.93105
0.92976	0.06921	0.00103
0.06492	0.74339	0.19169
0	0.10292	0.89708
0.93417	0.06506	0.00077
0.08162	0.74703	0.17135
0.00135	0.12301	0.87564
0.9372	0.06238	0.00042
0.10684	0.71953	0.17363
0	0.15023	0.84977
0.94215	0.05735	0.0005
0.1165	0.72455	0.15895
0.00081	0.15726	0.84193
0.94495	0.05443	0.00062
0.13305	0.72349	0.14346
0.00352	0.17187	0.82461
0.94792	0.0515	0.00058
0.14763	0.72088	0.13149
0.00276	0.17847	0.81877
0.957	0.04203	0.00097
0.15109	0.71818	0.13073
0.00122	0.18656	0.81222
0.96577	0.03369	0.00054
0.16666	0.72456	0.10878
0.00063	0.19185	0.80752
0.96121	0.03836	0.00043
0.17956	0.71466	0.10578
0.00328	0.1991	0.79762
0.96043	0.0387	0.00087
0.16673	0.72987	0.1034
0.00604	0.19718	0.79678
0.96472	0.03493	0.00035
0.18953	0.71044	0.10003
0.0023	0.21627	0.78143
0.96838	0.03054	0.00108
0.19853	0.71381	0.08766
0.00209	0.20674	0.79117
0.97487	0.02488	0.00025
0.19493	0.71563	0.08944
0.00241	0.21294	0.78465
0.97692	0.02249	0.00059
0.21807	0.7003	0.08163
0.00142	0.19356	0.80502
0.98457	0.01543	0
0.20854	0.70967	0.08179
0.00132	0.22866	0.77002
0.98055	0.01919	0.00026
0.21602	0.70726	0.07672
0.00367	0.21871	0.77762
0.98689	0.0128	0.00031
0.22384	0.72049	0.05567
0.00335	0.22627	0.77038
0.98826	0.01174	0
0.22273	0.72966	0.04761
0.00113	0.25755	0.74132
0.9899	0.0101	0
0.25272	0.69795	0.04933
0.00539	0.22877	0.76584
0.99299	0.00701	0
0.26995	0.69243	0.03762
0.00639	0.29945	0.69416
0.99502	0.00486	0.00012
0.28875	0.68228	0.02897
0.00754	0.30639	0.68607
0.99613	0.00387	0
0.28982	0.69375	0.01643
0.00597	0.34863	0.6454
0.99634	0.00354	0.00012
0.35816	0.62943	0.01241
0.01253	0.43083	0.55664
0.99752	0.00248	0
0.33909	0.64996	0.01095
0.03003	0.43087	0.5391
0.9979	0.0021	0
0.3722	0.61535	0.01245
0.02116	0.36657	0.61227
0.99844	0.0014	0.00016
0.37018	0.62055	0.00927
0.01994	0.37071	0.60935
0.99891	0.00109	0
0.38433	0.58537	0.0303
0	0.34286	0.65714
0.99915	0.00085	0
0.44327	0.5469	0.00983
0.02857	0.3	0.67143
0.99946	0.00054	0
0.53896	0.3945	0.06654
0	0.32653	0.67347
0.9995	0.0005	0
0.31277	0.66342	0.02381
0	0.07143	0.92857
0.99904	0.00096	0
0.40936	0.56543	0.02521
0	0.42857	0.57143
0.99883	0.00117	0
0.30357	0.66964	0.02679
0	0.07143	0.92857
0.99941	0.00059	0
0.29849	0.6806	0.02091
0	0.09524	0.90476
0.99969	0.00031	0
0.29286	0.70714	0
0	0.36735	0.63265
0.99986	0.00014	0
0.22807	0.72682	0.04511
0	0.00794	0.99206
0.99935	0.00065	0
0.15584	0.81559	0.02857
0	0.20714	0.79286
0.99978	0.00022	0
0.10649	0.89351	0
0	0	1
0.99976	0.00024	0
0.35008	0.62951	0.02041
0	0	1
0.99962	0.00038	0
0.15816	0.84184	0
0	0.02381	0.97619
0.99981	0.00019	0
0.34286	0.4585	0.19864
0	0.42857	0.57143
0.99981	0.00019	0
0	0.82857	0.17143
0	0.07143	0.92857
0.99927	0.00073	0
0.24286	0.75714	0
0	0.33333	0.66667
0.99786	0.00198	0.00016
0.0489	0.84278	0.10832
0	0.10053	0.89947
0.99553	0.00439	0.00008
0.0457	0.85377	0.10053
0	0.02736	0.97264
0.99432	0.00568	0
0.03648	0.86675	0.09677
0	0.12364	0.87636
0.98693	0.01307	0
0.02766	0.84986	0.12248
0	0.0936	0.9064
0.9774	0.0226	0
0.0398	0.82863	0.13157
0	0.17813	0.82187
0.96693	0.03262	0.00045
0.02221	0.77557	0.20222
0.00624	0.06618	0.92758
0.95468	0.04505	0.00027
0.01973	0.75353	0.22674
0.00514	0.04439	0.95047
0.94977	0.04954	0.00069
0.01616	0.76765	0.21619
0	0.06431	0.93569
0.9422	0.0571	0.0007
0.02242	0.75603	0.22155
0	0.0428	0.9572
0.94069	0.05881	0.0005
0.03749	0.74543	0.21708
0	0.05792	0.94208
0.93861	0.06091	0.00048
0.03906	0.77255	0.18839
0	0.07702	0.92298
0.93405	0.06562	0.00033
0.05244	0.7602	0.18736
0	0.11038	0.88962
0.93093	0.06777	0.0013
0.07407	0.74099	0.18494
0.00066	0.12536	0.87398
0.93719	0.06204	0.00077
0.09891	0.75094	0.15015
0.00222	0.14985	0.84793
0.94361	0.05639	0
0.10283	0.73659	0.16058
0.00199	0.15189	0.84612
0.95137	0.04787	0.00076
0.11984	0.72835	0.15181
0.00139	0.16047	0.83814
0.9462	0.05315	0.00065
0.12839	0.74029	0.13132
0.00122	0.17641	0.82237
0.95173	0.04795	0.00032
0.15369	0.71103	0.13528
0.00191	0.18197	0.81612
0.95746	0.04147	0.00107
0.15733	0.72844	0.11423
0.00281	0.18426	0.81293
0.95742	0.04196	0.00062
0.16748	0.7285	0.10402
0.00057	0.19658	0.80285
0.96319	0.03633	0.00048
0.16788	0.71545	0.11667
0.00324	0.19021	0.80655
0.96658	0.03304	0.00038
0.20154	0.70381	0.09465
0.00154	0.20924	0.78922
0.96618	0.03299	0.00083
0.18327	0.70566	0.11107
0.00319	0.20213	0.79468
0.97441	0.02542	0.00017
0.17698	0.72672	0.0963
0.00382	0.20167	0.79451
0.97645	0.0235	0.00005
0.19319	0.70993	0.09688
0.00286	0.20528	0.79186
0.97607	0.0235	0.00043
0.21677	0.6947	0.08853
0.00279	0.21193	0.78528
0.98379	0.01615	0.00006
0.21935	0.6982	0.08245
0.00773	0.19272	0.79955
0.98177	0.01777	0.00046
0.21372	0.72917	0.05711
0.00138	0.19463	0.80399
0.9839	0.01594	0.00016
0.23749	0.68939	0.07312
0.00179	0.19931	0.7989
0.98767	0.01233	0
0.25414	0.67659	0.06927
0	0.2245	0.7755
0.98976	0.01007	0.00017
0.22629	0.71298	0.06073
0.00232	0.22459	0.77309
0.98911	0.01089	0
0.23687	0.70091	0.06222
0.00224	0.20667	0.79109
0.99026	0.00934	0.0004
0.26459	0.66114	0.07427
0.00044	0.2234	0.77616
0.99261	0.00731	0.00008
0.27526	0.68438	0.04036
0	0.23902	0.76098
0.99337	0.00663	0
0.27674	0.6742	0.04906
0.00618	0.2707	0.72312
0.9966	0.00322	0.00018
0.23109	0.73074	0.03817
0.00805	0.25203	0.73992
0.99696	0.00304	0
0.2789	0.68878	0.03232
0.01696	0.26107	0.72197
0.99637	0.00341	0.00022
0.30423	0.6604	0.03537
0.00562	0.27697	0.71741
0.99608	0.00392	0
0.28256	0.66977	0.04767
0.00151	0.2757	0.72279
0.99659	0.00341	0
0.29862	0.66216	0.03922
0.0073	0.22478	0.76792
0.99754	0.00246	0
0.32966	0.64149	0.02885
0	0.26087	0.73913
0.99865	0.00135	0
0.24818	0.69527	0.05655
0.01371	0.27215	0.71414
0.9985	0.0015	0
0.33333	0.61518	0.05149
0	0.20082	0.79918
0.99807	0.00193	0
0.24341	0.71562	0.04097
0	0.19501	0.80499
0.99848	0.00152	0
0.27372	0.68563	0.04065
0.01508	0.18111	0.80381
0.99908	0.00092	0
0.3326	0.5978	0.0696
0.02661	0.2367	0.73669
0.99979	0.00021	0
0.32505	0.60802	0.06693
0	0.24123	0.75877
0.99839	0.00161	0
0.2328	0.71641	0.05079
0	0.15769	0.84231
0.99932	0.00068	0
0.28095	0.71429	0.00476
0	0.29524	0.70476
0.99945	0.00055	0
0.31373	0.54341	0.14286
0	0.19841	0.80159
0.98829	0.01163	0.00008
0.06861	0.8179	0.11349
0	0.05121	0.94879
0.97719	0.02262	0.00019
0.03034	0.83791	0.13175
0	0.06597	0.93403
0.95776	0.04215	0.00009
0.0294	0.79958	0.17102
0	0.07015	0.92985
0.94557	0.05381	0.00062
0.01983	0.75721	0.22296
0	0.06796	0.93204
0.93535	0.06427	0.00038
0.01698	0.76549	0.21753
0.00213	0.04769	0.95018
0.94246	0.05695	0.00059
0.01862	0.75985	0.22153
0.0011	0.04767	0.95123
0.92822	0.07132	0.00046
0.0284	0.75515	0.21645
0	0.04988	0.95012
0.92586	0.0735	0.00064
0.04246	0.75702	0.20052
0	0.07029	0.92971
0.92949	0.0695	0.00101
0.0662	0.7475	0.1863
0	0.1049	0.8951
0.93438	0.06483	0.00079
0.08339	0.74981	0.1668
0.00143	0.12494	0.87363
0.93735	0.06221	0.00044
0.10896	0.72197	0.16907
0	0.15213	0.84787
0.94199	0.05755	0.00046
0.11824	0.72677	0.15499
0.00085	0.15922	0.83993
0.94455	0.05489	0.00056
0.13547	0.72464	0.13989
0.00372	0.17368	0.8226
0.94813	0.0513	0.00057
0.14894	0.72198	0.12908
0.00276	0.18011	0.81713
0.95676	0.04221	0.00103
0.15227	0.72078	0.12695
0.00129	0.18848	0.81023
0.96612	0.03331	0.00057
0.16682	0.72623	0.10695
0.00057	0.1924	0.80703
0.96116	0.03839	0.00045
0.18091	0.71634	0.10275
0.00346	0.20081	0.79573
0.96102	0.03815	0.00083
0.16787	0.73201	0.10012
0.00629	0.19939	0.79432
0.96533	0.0343	0.00037
0.19028	0.71208	0.09764
0.00216	0.218	0.77984
0.96855	0.03038	0.00107
0.19961	0.71491	0.08548
0.00212	0.20861	0.78927
0.97465	0.02512	0.00023
0.1961	0.71716	0.08674
0.00254	0.21453	0.78293
0.97774	0.02173	0.00053
0.21894	0.70193	0.07913
0.0015	0.19466	0.80384
0.98483	0.01517	0
0.2088	0.71032	0.08088
0.00119	0.22893	0.76988
0.981	0.01877	0.00023
0.21731	0.70931	0.07338
0.00388	0.2195	0.77662
0.98694	0.01279	0.00027
0.22461	0.72125	0.05414
0.0034	0.22358	0.77302
0.98853	0.01147	0
0.22378	0.73111	0.04511
0.0012	0.25844	0.74036
0.98987	0.01013	0
0.25653	0.6954	0.04807
0.00549	0.22764	0.76687
0.99328	0.00672	0
0.27153	0.69273	0.03574
0.00551	0.3022	0.69229
0.99534	0.00458	0.00008
0.29161	0.68139	0.027
0.0076	0.30537	0.68703
0.99615	0.00385	0
0.29208	0.69289	0.01503
0.00631	0.34739	0.6463
0.99661	0.00331	0.00008
0.36025	0.62744	0.01231
0.01206	0.42611	0.56183
0.99738	0.00262	0
0.34048	0.64825	0.01127
0.0302	0.43229	0.53751
0.99795	0.00205	0
0.37066	0.61654	0.0128
0.02234	0.36783	0.60983
0.99839	0.00144	0.00017
0.37033	0.6203	0.00937
0.01813	0.36791	0.61396
0.99894	0.00106	0
0.38248	0.58553	0.03199
0	0.33968	0.66032
0.99921	0.00079	0
0.44457	0.54617	0.00926
0.03016	0.28889	0.68095
0.99955	0.00045	0
0.54113	0.39027	0.0686
0	0.3288	0.6712
0.99952	0.00048	0
0.307	0.67713	0.01587
0	0.0754	0.9246
0.99913	0.00087	0
0.40036	0.57303	0.02661
0	0.43386	0.56614
0.99898	0.00102	0
0.30655	0.66518	0.02827
0	0.04762	0.95238
0.99947	0.00053	0
0.29655	0.68138	0.02207
0	0.06349	0.93651
0.99979	0.00021	0
0.29524	0.70476	0
0	0.38775	0.61225
0.99991	0.00009	0
0.22222	0.73016	0.04762
0	0.00529	0.99471
0.99938	0.00062	0
0.1645	0.81645	0.01905
0	0.20476	0.79524
0.99985	0.00015	0
0.1013	0.8987	0
0	0	1
0.99975	0.00025	0
0.36159	0.6248	0.01361
0	0	1
0.9996	0.0004	0
0.15306	0.84694	0
0	0.01587	0.98413
0.99987	0.00013	0
0.3619	0.43901	0.19909
0	0.45238	0.54762
0.99987	0.00013	0
0	0.81905	0.18095
0	0.04762	0.95238
0.99935	0.00065	0
0.24524	0.75476	0
0	0.2963	0.7037
0.99775	0.00208	0.00017
0.04864	0.84075	0.11061
0	0.10582	0.89418
0.99532	0.00459	0.00009
0.0481	0.84608	0.10582
0	0.01368	0.98632
0.99413	0.00587	0
0.0384	0.87289	0.08871
0	0.12064	0.87936
0.98652	0.01348	0
0.02911	0.84197	0.12892
0	0.09852	0.90148
0.97687	0.02313	0
0.04189	0.82487	0.13324
0	0.18166	0.81834
0.96649	0.03305	0.00046
0.02287	0.77602	0.20111
0.00657	0.06412	0.92931
0.95456	0.04519	0.00025
0.01981	0.75531	0.22488
0.00541	0.04208	0.95251
0.94949	0.04978	0.00073
0.01646	0.76969	0.21385
0	0.06713	0.93287
0.94172	0.05754	0.00074
0.02319	0.75816	0.21865
0	0.04322	0.95678
0.94075	0.0588	0.00045
0.03845	0.74601	0.21554
0	0.06021	0.93979
0.93876	0.06074	0.0005
0.03994	0.77665	0.18341
0	0.07923	0.92077
0.93382	0.06586	0.00032
0.05337	0.76485	0.18178
0	0.11219	0.88781
0.93044	0.06822	0.00134
0.07568	0.74419	0.18013
0.0007	0.12691	0.87239
0.93768	0.0615	0.00082
0.10007	0.75431	0.14562
0.00234	0.15083	0.84683
0.94335	0.05665	0
0.10471	0.73918	0.15611
0.00209	0.15475	0.84316
0.95123	0.048	0.00077
0.12057	0.72989	0.14954
0.00146	0.16166	0.83688
0.94625	0.05319	0.00056
0.12948	0.74264	0.12788
0.00128	0.17952	0.8192
0.95167	0.04799	0.00034
0.15505	0.71326	0.13169
0.00201	0.18292	0.81507
0.95744	0.04151	0.00105
0.15963	0.7287	0.11167
0.00287	0.18638	0.81075
0.95727	0.04211	0.00062
0.16901	0.72956	0.10143
0.0006	0.19899	0.80041
0.9634	0.0361	0.0005
0.16678	0.71925	0.11397
0.00332	0.19233	0.80435
0.96671	0.03289	0.0004
0.2049	0.70352	0.09158
0.00145	0.20926	0.78929
0.96596	0.03332	0.00072
0.18498	0.70694	0.10808
0.00336	0.20276	0.79388
0.97462	0.02521	0.00017
0.1774	0.72971	0.09289
0.00374	0.20383	0.79243
0.97624	0.02374	0.00002
0.19208	0.71429	0.09363
0.00301	0.20581	0.79118
0.9768	0.02274	0.00046
0.21898	0.69419	0.08683
0.00294	0.21382	0.78324
0.9841	0.01587	0.00003
0.22097	0.69893	0.0801
0.0079	0.19267	0.79943
0.98151	0.01801	0.00048
0.21567	0.72941	0.05492
0.00118	0.19614	0.80268
0.9843	0.01562	0.00008
0.23916	0.69025	0.07059
0.00154	0.19773	0.80073
0.988	0.012	0
0.25584	0.67619	0.06797
0	0.22563	0.77437
0.98989	0.01002	0.00009
0.22757	0.71438	0.05805
0.00199	0.22359	0.77442
0.98932	0.01068	0
0.23877	0.70064	0.06059
0.0021	0.20372	0.79418
0.99014	0.00944	0.00042
0.26758	0.65902	0.0734
0.00022	0.22322	0.77656
0.99281	0.00715	0.00004
0.27798	0.6821	0.03992
0	0.2393	0.7607
0.99349	0.00651	0
0.27935	0.67248	0.04817
0.00621	0.2693	0.72449
0.99693	0.00288	0.00019
0.23108	0.73236	0.03656
0.00799	0.24904	0.74297
0.99709	0.00291	0
0.27842	0.69031	0.03127
0.01786	0.25866	0.72348
0.99663	0.00314	0.00023
0.31018	0.65762	0.0322
0.00592	0.27823	0.71585
0.99613	0.00387	0
0.28037	0.67467	0.04496
0.00076	0.27517	0.72407
0.99673	0.00327	0
0.30095	0.661	0.03805
0.00768	0.22126	0.77106
0.99759	0.00241	0
0.3315	0.64035	0.02815
0	0.26087	0.73913
0.99874	0.00126	0
0.24397	0.70144	0.05459
0.01443	0.27244	0.71313
0.99867	0.00133	0
0.33333	0.61247	0.0542
0	0.2081	0.7919
0.99814	0.00186	0
0.23386	0.72697	0.03917
0	0.19274	0.80726
0.99857	0.00143	0
0.27665	0.68152	0.04183
0.01587	0.18223	0.8019
0.99911	0.00089	0
0.32784	0.5989	0.07326
0.02801	0.236	0.73599
0.9999	0.0001	0
0.32532	0.60633	0.06835
0	0.24561	0.75439
0.99844	0.00156	0
0.22751	0.72487	0.04762
0	0.15385	0.84615
0.99943	0.00057	0
0.29048	0.70714	0.00238
0	0.29762	0.70238
0.99948	0.00052	0
0.31476	0.53486	0.15038
0	0.18254	0.81746
0.98799	0.01193	0.00008
0.07222	0.81416	0.11362
0	0.05391	0.94609
0.97674	0.02308	0.00018
0.03194	0.83664	0.13142
0	0.06944	0.93056
0.95722	0.04269	0.00009
0.03094	0.79781	0.17125
0	0.06633	0.93367
0.9451	0.05425	0.00065
0.02061	0.75811	0.22128
0	0.06929	0.93071
0.93541	0.06419	0.0004
0.01725	0.7692	0.21355
0.00225	0.04743	0.95032
0.94297	0.05647	0.00056
0.01887	0.76314	0.21799
0.00115	0.04809	0.95076
0.92799	0.07157	0.00044
0.02928	0.75911	0.21161
0	0.05171	0.94829
0.92619	0.07315	0.00066
0.04371	0.75936	0.19693
0	0.07163	0.92837
0.92923	0.06977	0.001
0.06747	0.75162	0.18091
0	0.10688	0.89312
0.93459	0.0646	0.00081
0.08516	0.75258	0.16226
0.0015	0.12688	0.87162
0.93749	0.06205	0.00046
0.11108	0.7244	0.16452
0	0.15404	0.84596
0.94184	0.05774	0.00042
0.11998	0.729	0.15102
0.0009	0.16118	0.83792
0.94416	0.05534	0.0005
0.13789	0.7258	0.13631
0.00392	0.17548	0.8206
0.94834	0.0511	0.00056
0.15025	0.72308	0.12667
0.00275	0.18176	0.81549
0.95652	0.0424	0.00108
0.15345	0.72339	0.12316
0.00135	0.19041	0.80824
0.96646	0.03294	0.0006
0.16699	0.72789	0.10512
0.00051	0.19294	0.80655
0.96111	0.03841	0.00048
0.18225	0.71803	0.09972
0.00365	0.2025	0.79385
0.96161	0.03761	0.00078
0.16901	0.73415	0.09684
0.00653	0.20162	0.79185
0.96595	0.03366	0.00039
0.19103	0.71373	0.09524
0.00203	0.21972	0.77825
0.96873	0.0302	0.00107
0.20069	0.71601	0.0833
0.00215	0.21049	0.78736
0.97443	0.02537	0.0002
0.19727	0.71869	0.08404
0.00268	0.21611	0.78121
0.97857	0.02097	0.00046
0.2198	0.70356	0.07664
0.00158	0.19576	0.80266
0.98508	0.01492	0
0.20907	0.71096	0.07997
0.00105	0.22922	0.76973
0.98146	0.01834	0.0002
0.2186	0.71136	0.07004
0.00408	0.22029	0.77563
0.98699	0.01278	0.00023
0.22538	0.722	0.05262
0.00345	0.22089	0.77566
0.98879	0.01121	0
0.22484	0.73255	0.04261
0.00126	0.25934	0.7394
0.98984	0.01016	0
0.26035	0.69284	0.04681
0.00559	0.2265	0.76791
0.99356	0.00644	0
0.27311	0.69303	0.03386
0.00463	0.30495	0.69042
0.99566	0.0043	0.00004
0.29447	0.6805	0.02503
0.00765	0.30436	0.68799
0.99617	0.00383	0
0.29434	0.69202	0.01364
0.00664	0.34617	0.64719
0.99687	0.00309	0.00004
0.36233	0.62547	0.0122
0.01158	0.42139	0.56703
0.99725	0.00275	0
0.34187	0.64654	0.01159
0.03037	0.4337	0.53593
0.99801	0.00199	0
0.36911	0.61773	0.01316
0.02352	0.3691	0.60738
0.99834	0.00148	0.00018
0.37047	0.62005	0.00948
0.01631	0.36511	0.61858
0.99896	0.00104	0
0.38064	0.58569	0.03367
0	0.33651	0.66349
0.99927	0.00073	0
0.44586	0.54544	0.0087
0.03175	0.27777	0.69048
0.99964	0.00036	0
0.54329	0.38605	0.07066
0	0.33107	0.66893
0.99954	0.00046	0
0.30123	0.69083	0.00794
0	0.07936	0.92064
0.99921	0.00079	0
0.39136	0.58063	0.02801
0	0.43915	0.56085
0.99914	0.00086	0
0.30952	0.66072	0.02976
0	0.02381	0.97619
0.99954	0.00046	0
0.29462	0.68215	0.02323
0	0.03175	0.96825
0.9999	0.0001	0
0.29762	0.70238	0
0	0.40816	0.59184
0.99995	0.00005	0
0.21637	0.7335	0.05013
0	0.00265	0.99735
0.9994	0.0006	0
0.17316	0.81732	0.00952
0	0.20238	0.79762
0.99993	0.00007	0
0.0961	0.9039	0
0	0	1
0.99974	0.00026	0
0.3731	0.6201	0.0068
0	0	1
0.99958	0.00042	0
0.14796	0.85204	0
0	0.00794	0.99206
0.99994	0.00006	0
0.38095	0.4195	0.19955
0	0.47619	0.52381
0.99994	0.00006	0
0	0.80952	0.19048
0	0.02381	0.97619
0.99942	0.00058	0
0.24762	0.75238	0
0	0.25926	0.74074
0.99764	0.00218	0.00018
0.04839	0.83871	0.1129
0	0.11111	0.88889
0.99512	0.00479	0.00009
0.05051	0.83838	0.11111
0	0	1
0.99394	0.00606	0
0.04032	0.87904	0.08064
0	0.11765	0.88235
0.98611	0.01389	0
0.03057	0.83406	0.13537
0	0.10345	0.89655
0.97635	0.02365	0
0.04399	0.82111	0.1349
0	0.18518	0.81482
0.96605	0.03348	0.00047
0.02353	0.77647	0.2
0.0069	0.06207	0.93103
0.95444	0.04533	0.00023
0.01989	0.7571	0.22301
0.00568	0.03978	0.95454
0.94922	0.05002	0.00076
0.01675	0.77173	0.21152
0	0.06995	0.93005
0.94124	0.05799	0.00077
0.02397	0.76028	0.21575
0	0.04365	0.95635
0.94081	0.05879	0.0004
0.0394	0.7466	0.214
0	0.0625	0.9375
0.93892	0.06055	0.00053
0.04082	0.78075	0.17843
0	0.08144	0.91856
0.93359	0.0661	0.00031
0.0543	0.7695	0.1762
0	0.11399	0.88601
0.92995	0.06866	0.00139
0.07728	0.7474	0.17532
0.00073	0.12847	0.8708
0.93816	0.06098	0.00086
0.10124	0.75767	0.14109
0.00246	0.15181	0.84573
0.9431	0.0569	0
0.10659	0.74176	0.15165
0.0022	0.1576	0.8402
0.9511	0.04813	0.00077
0.12131	0.73142	0.14727
0.00153	0.16284	0.83563
0.94629	0.05324	0.00047
0.13058	0.74498	0.12444
0.00135	0.18261	0.81604
0.95161	0.04804	0.00035
0.1564	0.71551	0.12809
0.00211	0.18388	0.81401
0.95741	0.04156	0.00103
0.16194	0.72896	0.1091
0.00294	0.18849	0.80857
0.95712	0.04225	0.00063
0.17054	0.73062	0.09884
0.00063	0.2014	0.79797
0.9636	0.03587	0.00053
0.16569	0.72303	0.11128
0.00341	0.19443	0.80216
0.96683	0.03275	0.00042
0.20827	0.70323	0.0885
0.00136	0.20927	0.78937
0.96574	0.03366	0.0006
0.1867	0.70821	0.10509
0.00353	0.20339	0.79308
0.97482	0.025	0.00018
0.17783	0.73269	0.08948
0.00365	0.20599	0.79036
0.97603	0.02397	0
0.19096	0.71865	0.09039
0.00316	0.20633	0.79051
0.97753	0.02199	0.00048
0.22119	0.69369	0.08512
0.00308	0.21572	0.7812
0.98442	0.01558	0
0.22259	0.69967	0.07774
0.00807	0.19262	0.79931
0.98126	0.01823	0.00051
0.21762	0.72964	0.05274
0.00097	0.19767	0.80136
0.98471	0.01529	0
0.24084	0.6911	0.06806
0.00128	0.19616	0.80256
0.98833	0.01167	0
0.25753	0.6758	0.06667
0	0.22676	0.77324
0.99001	0.00999	0
0.22884	0.71578	0.05538
0.00166	0.22259	0.77575
0.98954	0.01046	0
0.24067	0.70036	0.05897
0.00195	0.20078	0.79727
0.99002	0.00954	0.00044
0.27057	0.65691	0.07252
0	0.22304	0.77696
0.99302	0.00698	0
0.2807	0.67983	0.03947
0	0.23958	0.76042
0.99362	0.00638	0
0.28196	0.67075	0.04729
0.00623	0.26791	0.72586
0.99726	0.00255	0.00019
0.23107	0.73398	0.03495
0.00794	0.24603	0.74603
0.99721	0.00279	0
0.27795	0.69184	0.03021
0.01875	0.25625	0.725
